,C_g6p,C_f6p,C_fbp,C_dhap,C_g3p,C_pgp,C_3pg,C_2pg,C_pep,v_pts,v_pgi,v_pfkB,v_fbaA,v_tpiA,v_gapA,v_pgk,v_gpmA,v_eno
KO14,0.02664165226649098,0.010990507009624055,0.574009145199083,0.8308907666433828,0.09379949713315497,0.0033492881215687357,0.018991245558099452,0.0026936590616624635,0.009838366412747575,0.294900171656963,-0.005098792258338446,-0.005097782273620804,0.17490120791238783,0.1749002200091074,0.349800458443605,0.0923460226296393,0.5123470326227983,0.2948991877459902
KO15,0.02664165227136023,0.010442229575970578,0.5740091451298429,1.0284965834319748,0.11628808208315458,0.004163012864090278,0.0189912458438265,0.0036290019254761013,0.014639186217238103,0.31175597026774193,-0.006242634133408492,-0.006241624153206829,-0.16524263384799837,-0.1652428490239412,-0.33048458580860834,0.08324725011487148,-0.10755173989102661,0.3117553458891351
KO16,0.026641867199767175,0.011106810366636157,0.5740072922431504,0.8903356055364616,0.10061282453878631,0.003597945794717007,0.018997057463727013,0.0032812259765623458,0.013380956553759793,0.35993719891685594,-0.009662083195795848,-0.009661941818586681,0.023938031273716593,0.02393802924026634,0.04791843762379261,0.13634817121654733,0.4051485819169371,0.35993694055902575
KO17,0.026641652261607855,0.01101903104371944,0.5740091451996543,0.982225436013136,0.11108221776659764,0.003977488203202095,0.018991245765127576,0.003620608029733049,0.015249931604298508,0.24460315740345817,-0.018195360078509783,-0.01819435010803286,-0.13499535978686333,-0.13499625455743675,-0.26999074241853943,0.09881295465210775,-0.07638603535897279,0.24460261993602522
KO18,0.026641758061366382,0.011091196052682691,0.5740079018639135,0.9756038761629761,0.11033621982608,0.003949234984010807,0.01899698257269329,0.0034405636347727897,0.014896887267506717,0.26794766848880675,-0.02245292809821154,-0.022452847443087728,-0.13135286123182222,-0.13135286558967257,-0.26248745874630636,0.17571501102987652,0.17571524098674704,0.26794588457456775
KO19,0.026641652265180737,0.0111360296240001,0.5740091451740983,0.288738158082678,0.03238303906971174,0.0011510273779638512,0.018991246886217474,0.0035008287264227476,0.014149198891591547,0.27719198234418047,-0.009007007627619315,-0.009005997660817016,0.5951929924303382,0.5951939375750064,1.1903880096937522,0.024000989821585217,0.08760199981616594,0.2771909723936474
KO20,0.026641652265016885,0.011129147139361735,0.5740091451609038,0.4884053949541665,0.05499754503316354,0.001959799008660877,0.01899124642642829,0.002891316165439076,0.01151868762322856,0.27934157309259056,-0.01115739996097207,-0.011156389996775661,0.44534260016885563,0.44534350870990635,0.8906871514821656,0.04139067776112378,1.2033916877569404,0.2793405800653005
KO21,0.02664165226316528,0.011156273240566861,0.5740091451801109,0.5197784311329964,0.058544048055003295,0.00208538100293528,0.01899124625054828,0.003502793540715842,0.014486173404560876,0.2986758705282809,-0.015623119011889477,-0.015622109051239992,0.5680768811613094,0.5680777513771774,1.1361556544168745,0.05353764424776094,0.09843865423871236,0.29867486101202323
KO22,0.0266416522624767,0.01090338316250699,0.5740091451944402,0.9300563377973963,0.10513905838204286,0.003761988068770368,0.018991245737337945,0.0034423062182653264,0.014290521262703394,0.28051763363140203,-0.016481019830513047,-0.016480009859345793,-0.04618101955652761,-0.046181954481580134,-0.09236214567283804,0.11104039846691231,0.17044140845644903,0.28051696018802424
KO23,0.026641652263519326,0.010731163249347118,0.574009145188712,0.9130535252713657,0.10319666219954184,0.0036914104132122747,0.018991245714346666,0.0034428097288896247,0.014251377209958201,0.29363877027790297,-0.014359357372285997,-0.014358347398493596,-0.01435935710204966,-0.0143602973782053,-0.028718906615890393,0.11956436512569893,0.17556537511522913,0.29363862264714813
KO24,0.0266416522623712,0.01083736448763238,0.5740091451993388,0.9302971925238296,0.10516228724797193,0.003762648858647957,0.01899124567673532,0.0034058163723477367,0.013992451955098722,0.2800136626227389,-0.013985326086853675,-0.013984316109874747,-0.04338532586641787,-0.04338628111597045,-0.08677127582935357,0.10746265037019191,0.16626366035978515,0.28001265392435903
RF03,0.026641652264422368,0.010876113143934718,0.5740091452032459,0.9098351622998814,0.1028296637637303,0.0036781985147730113,0.018991245554356422,0.003371342323439329,0.013021424384343719,0.28739405462767453,-0.007804235365552122,-0.007803225383115148,-0.007804235200656633,-0.007805221639194994,-0.015610428897951592,0.11672222956280912,0.18232323955722982,0.2873937446475703
